Établissement,Durée,Coût,Privé/Public,Domaines enseignés,Site web,Vie étudiante,Associations (types),Résidence universitaire/internat,Admission,Ambiance,Débouchés,Logement,Alternance dispo,Conseil orientation/charge
Lycée du Parc,2 ans (CPGE),Gratuit (frais minimes),Public,"maths, physique, chimie, informatique, économie",https://lyceeduparc.fr/ldp/,"Assez studieuse, forte pression en prépa","Clubs culturels, tutorat, événements étudiants","Pas d’internat officiel, places au CROUS possibles",Sélectif,Très exigeant,Grandes écoles scientifiques  + fac possible,"Lyon tendu, résidences CROUS",Non,"Très grosse charge de travail, conseillé pour profils solides académiquement"
Lycée Aux Lazaristes La Salle Croix Rousse,2 ans (CPGE),Gratuit,Privé sous contrat,"maths, physique, chimie, informatique",https://www.auxlazaristeslasalle.fr/lycee/lyon-1er-neyret/,"Un peu plus encadré, ambiance sérieuse","Clubs internes, projets sociaux",Internat oui,Sélectif,"Sérieux, esprit ""famille""",Grandes écoles scientifiques  + fac possible,"Lyon cher, mais internat",Non,"Bonne alternative au Parc, rigueur demandée"
Lycée La Martiniere Monplaisir,"2 ans (CPGE), BTS",Gratuit,Public,"maths, physique, chimie, informatique",https://martiniere-monplaisir.ent.auvergnerhonealpes.fr,"Mix entre prépa et BTS, plus détendu qu’au Parc","Clubs techno, projets techniques",Pas d’internat,"Sélectif (prépa), accessible (BTS)",Moins stressant qu’au Parc,Grandes écoles scientifiques  + fac possible,Lyon cher,Non,"Bon pour bac techno ou STI2D, moins élitiste que Parc"
Lycée Jean Perrin,2 ans (CPGE),Gratuit,Public,"maths, physique, chimie, informatique",https://jean-perrin.ent.auvergnerhonealpes.fr,"Ambiance plus conviviale, surtout en PTSI","Clubs robotique, projets technologiques",Non,Moins sélectif que Parc,Bonne cohésion,Grandes écoles scientifiques  + fac possible,Lyon tendu,Non,Idéal pour profils STI2D ou solides en techno
Lycée Champollion,2 ans (CPGE),Gratuit,Public,"maths, physique, chimie, informatique",https://lycee-champollion.fr,"Vie étudiante active, moins de pression qu’à Lyon","Clubs, événements festifs",CROUS disponible,Sélectif,Bonne ambiance,Grandes écoles scientifiques  + fac possible,Grenoble + accessible que Lyon,Non,Bon compromis pour prépa avec cadre montagne
Lycée CAMILLE VERNET,2 ans (CPGE),Gratuit (frais minimes),Public,"maths, physique, chimie, informatique",https://camille-vernet.ent.auvergnerhonealpes.fr,"Vie rythmée, esprit de compétition","Quelques clubs, soutien scolaire, événements ponctuels","Internat garçons/filles, places au CROUS",Très sélectif	,"Sérieux, exigeant",Grandes écoles scientifiques  + fac possible,"Valence abordable, CROUS possible",Non,"Prépa soutenue, nécessite rigueur et autonomie"
Lycée Berthollet,2 ans (CPGE),Gratuit,Public,"maths, physique, chimie, informatique, économie",https://lycee-berthollet-annecy.web.ac-grenoble.fr,"Bonne ambiance, pression modérée","Associations culturelles, sport, tutorat",Internat filles/garçons + CROUS Annecy,Sélectif	,Studieux mais humain,Écoles d’ingénieurs et vétérinaires,"Logement tendu à Annecy, CROUS utile",Non,Bon compromis entre excellence et équilibre
Lycée Claude Fauriel,2 ans (CPGE),Gratuit,Public,"maths, physique, chimie, informatique, économie",https://claude-fauriel.ent.auvergnerhonealpes.fr,"Ambiance familiale, encadrement humain","Club théâtre, musique, tutorat",Internat garçons/filles + résidences étudiantes proches,Moyennement sélectif	,Moins de pression qu'à Lyon,Grandes écoles scientifiques  + fac possible,Logement accessible	,Non,	Prépa accessible mais exigeante
Lycée Blaise Pascal,2 ans (CPGE),Gratuit,Public,"maths, physique, chimie, informatique, économie",https://blaise-pascal.ent.auvergnerhonealpes.fr,"Bonne ambiance, forte entraide","Associations internes, sorties encadrées",Internat + CROUS Clermont,Sélectif mais ouvert	,Studieux et motivant,Grandes écoles scientifiques  + fac possible,Clermont abordable	,Non,Pour élèves motivés et ouverts
BUT,,,,,,,,,,,,,,
